#,,
# Listingdate,SHA1,Listingreason
30-04-2025 07:42,7b68613212b18734fe865bb1c71b78d34457828f,LummaStealer C&C
30-04-2025 07:40,f8286ed9ff59a8bec827d059599b434b31d4bda6,LummaStealer C&C
30-04-2025 07:38,d1824e063832e147b51f8df22a9585ac030717c6,LummaStealer C&C
30-04-2025 07:37,d1ba57d4e1e138ee181c431c7f448b9e0ed2dc70,OffLoader C&C
30-04-2025 07:36,fe6e1f344af0f27445ae3056ff76348e62450d1c,LummaStealer C&C
30-04-2025 07:35,053eb77930fa2258f8322a4b38d6cc22af7540e9,ConnectWise C&C
30-04-2025 07:35,d59afe889cd0376612ce12c2c745a8e7d64849ec,LummaStealer C&C
30-04-2025 07:34,e7193b092eddd92514571b5a75d745ff8e403669,LummaStealer C&C
30-04-2025 06:21,024103841fcca000118890b7de8130b74abc01e6,LummaStealer C&C
29-04-2025 06:14,1a0bfd6992ea5fc456902d689c9c61158b0de734,PureCrypter C&C
29-04-2025 05:38,25ca3317b7932bcd57b1f8e2c66d072da414f037,ConnectWise C&C
29-04-2025 05:38,d4a03ee46e842799c23ac36213da1ec8a22cd07d,OffLoader C&C
29-04-2025 05:35,2813b06c84c438b5e512c29aec131d97aad05765,ConnectWise C&C
29-04-2025 05:26,7f81eae2cf9ddd982f3767167f738b47dd73321b,AsyncRAT C&C
28-04-2025 08:27,fcabd6cb94b81c9d8a86953233cd56fab637f02b,LummaStealer C&C
28-04-2025 08:27,148331f64b7cd4bee8b5ea96c84ffbc1b7262bd5,ConnectWise C&C
28-04-2025 08:26,cd3d99afd31f5831ff551b7ff7c59f5f1876c2fc,LummaStealer C&C
28-04-2025 08:26,46a7bf0adfd9095c26862f631719a0785447e008,OffLoader C&C
28-04-2025 08:25,000a90167002ff93124f0d68b4b861045fdf9771,OffLoader C&C
28-04-2025 08:25,8534bbf45e8d04081a478988dd6a55638cdf4e57,QuasarRAT C&C
28-04-2025 08:14,ee62fc6aa6a5cb4f620a417c746ded787174c16e,PureCrypter C&C
28-04-2025 06:51,316713eb370ecfe4e0257a1823e6698534e97adf,QuasarRAT C&C
28-04-2025 06:51,b417a2db669b6d08b1cc1eacb32d324102ca0ca1,QuasarRAT C&C
27-04-2025 07:52,accd059ee39a23b57f2c3a94f3038df1826b6d93,AsyncRAT C&C
27-04-2025 07:52,e99a4c9e2f7d66c539b624de8d3ed63e0c6ebf65,RustyStealer C&C
27-04-2025 07:52,3e235db55885341ecf3176f570ec616b2c6abb5b,OffLoader C&C
27-04-2025 07:51,07cd0e5bcf671b0ce2e5704f1bbc5029f1325ed1,OffLoader C&C
27-04-2025 07:49,b867b6339ee16564aa9dff08e48962164db859f2,OffLoader C&C
27-04-2025 07:49,28ca30349d5b1a63852e6197fbf47b106cb49d26,OffLoader C&C
25-04-2025 16:31,ae6f997fee70436f37996201195b048de8a46375,OffLoader C&C
25-04-2025 08:27,a19b7db215a25735d64bf8f3721ab7d93b962854,QuasarRAT C&C
25-04-2025 05:44,a72da4580761a2f93e431b515ff46eb979102ab1,QuasarRAT C&C
25-04-2025 05:44,fedec62608eb5000d65970ac4387995cdf7339a1,LummaStealer C&C
25-04-2025 05:34,4f65c2d6bc90f3e52cbb6bd45bfaf4705715475c,OffLoader C&C
25-04-2025 05:34,5abf4a5b5f737917228b5299037f05dae1a372c6,OffLoader C&C
25-04-2025 05:33,cffd459956d53f39ea3d1a315518d517634b371c,LummaStealer C&C
25-04-2025 05:31,b230cf3b3872b5bf73a4a4d94a00e9ac80faa856,AsyncRAT C&C
24-04-2025 13:10,18d5c59bc38ac75a6f664bf4cbfbfecdaa6d6544,CobaltStrike C&C
24-04-2025 06:07,fb641e5fdc1d054ff056dfff9e86619f6081df40,AsyncRAT C&C
23-04-2025 17:52,aad26d274760d8fcb43936c7ed3b6de68cdbe7ec,OffLoader C&C
23-04-2025 17:52,a8fa6884af4bae45feaa971dce385edc075666c8,OffLoader C&C
23-04-2025 17:50,4ad678545c881b1afe6bcb572bff9e080baa8244,OffLoader C&C
23-04-2025 17:50,d59271d4f2581d2bbc03d8c6cfb7125b6915017e,LummaStealer C&C
23-04-2025 17:47,dc88bcabc52b9c75984591b980c0bbf1688df834,LummaStealer C&C
23-04-2025 17:39,a51cf84eb9f5cd096c8fb32f8b4fda7b89758749,LummaStealer C&C
23-04-2025 10:36,5cac265b7db745e549a1933687d65be46f4b448a,ConnectWise C&C
23-04-2025 07:35,57aefdb1aa31bab921198cd7ed31a96b3a5646ff,OrcusRAT C&C
23-04-2025 07:35,815ab48c5873cb640d3d0a7b620ee60dda0b6b4a,OffLoader C&C
23-04-2025 07:34,0979697a1d690033b22a8200735ad27876b31a6f,Rhadamanthys C&C
23-04-2025 07:33,3e1b12b685f02437f176f1693e6026786ebd0700,OffLoader C&C
22-04-2025 15:48,20c4f702b804b0bbb86ee6cf4c60b5af23197cc1,ConnectWise C&C
22-04-2025 15:48,d00f4e21107d5cd4f58c02410d02e9bf761c5889,VenomRAT C&C
22-04-2025 15:48,d2a6492fe889946d4b5e65db40632fb06a28bed0,ConnectWise C&C
22-04-2025 15:47,12196fbbb3760958e2b2c8a44f9407da27715685,LummaStealer C&C
22-04-2025 15:47,42c437539a4bab464e2e12fc43b7574b6d3eeb50,AgentTesla C&C
22-04-2025 15:47,17e84dc5c2d8c49fe9cdbd0d2f1bba6dfb700238,ConnectWise C&C
22-04-2025 15:46,2459e4cb51dfdf7070983439d3131fbbc9e7f5f9,LummaStealer C&C
22-04-2025 15:45,42b86c27a36a0b86467c72bf4986920324655a82,OffLoader C&C
22-04-2025 15:45,de662e0b7146799075c6b83ac9e744bb041c3d45,OffLoader C&C
22-04-2025 15:44,7352247f04fe39dea6cb3ba59a384d4203b45d31,AsyncRAT C&C
22-04-2025 15:44,beaf3fc0f8f8488726fc2815979452971f71891c,LummaStealer C&C
22-04-2025 15:44,dd9906febd8bc03a7e5c5f859e788c4bf330c070,LummaStealer C&C
22-04-2025 15:41,9a77fa75960f8754eac30de227cb6cd203c894af,OffLoader C&C
22-04-2025 15:37,11f22016247970f56d1a53b11a1dafefcdc06b88,VenomRAT C&C
22-04-2025 15:37,28d8ad2fe22dd24bbcaabf1f5092a30535fa020e,LummaStealer C&C
22-04-2025 15:35,6ca1074a4bec006181a66df7fb076ce7c55db7a9,Rhadamanthys C&C
22-04-2025 15:34,5fc47c4d92724b93189e149994157737e26e43d1,AsyncRAT C&C
20-04-2025 06:48,3c8dc9710a89724bab83255b2272d900552ec479,ConnectWise C&C
20-04-2025 06:47,20559e75c7c1cb7d93bbd80b5283098665558f1b,OffLoader C&C
20-04-2025 06:47,46d7f50eee2b8b090da7033bc74e4982cd13203e,OffLoader C&C
20-04-2025 06:45,819c07da991f7ff134bb89764d71c87937a9cc71,OffLoader C&C
20-04-2025 06:45,8a1520038226f51df562bc1bde6a6fd3b0320752,ConnectWise C&C
19-04-2025 11:17,9379a448d7822e004191dc6e824b91066479268f,QuasarRAT C&C
19-04-2025 11:16,f5832f3c62e829699663c72111db268b843c437c,QuasarRAT C&C
19-04-2025 11:14,7eff76b3e2ac0218e992a2632e22d0ca96a0155e,OffLoader C&C
18-04-2025 04:46,0c0595ce2b9b6f4f39e202281fd4130998ec0a21,AsyncRAT C&C
18-04-2025 04:46,742491008440aec36196ebe10d7c57b7bfb6dd9d,OffLoader C&C
17-04-2025 14:27,0acaefb7e039253e1a0037c267116ef07cb8e8dd,LummaStealer C&C
17-04-2025 11:16,e6a4e0f093c1cc44f3ae867eb74c9c450113de34,OffLoader C&C
17-04-2025 11:16,2a1fe561f488736bd0e5cf311e9a260fc573a88a,OffLoader C&C
17-04-2025 05:41,e556dca82592864753f0d9e3fcc9ff3b2b376936,LummaStealer C&C
17-04-2025 05:41,e7720b041f4facc27454728dc3ad450ae451ef31,LummaStealer C&C
17-04-2025 05:40,d2944d27d607cf990ddabb0bcb8f8117db0238af,OffLoader C&C
17-04-2025 05:40,397384803a553cb05532c0f888d5ad7564559ff4,OffLoader C&C
17-04-2025 05:39,9cb4d076571f57ec78b0b1e6499dca87663cb775,LummaStealer C&C
17-04-2025 05:38,df47ed74d73b79513109f2ba0fef32672dd1937a,LummaStealer C&C
16-04-2025 15:59,20e93bf1e1c48941b8562c6c47709cd36e0e61ac,Vidar C&C
16-04-2025 15:58,f8fe5d1d1cc7b9fec237a049f15621d8e59b1fe9,AsyncRAT C&C
16-04-2025 15:22,b2007b42bc1d233dafb8d93452a98bd2cedc4a88,AsyncRAT C&C
16-04-2025 15:21,8a411f36f3ea0f234acf37dfcc6be39d84a0fba4,OffLoader C&C
16-04-2025 15:21,7c46bd6805db23ee2bee8d9d9fad593028e585b8,OffLoader C&C
15-04-2025 15:18,b0ceea5cfe802f324de5a4d641a3dc250faa04e8,Socks5Systemz C&C
15-04-2025 15:00,e60c78ad59b73265d52cd9e75e40a204615c7459,LummaStealer C&C
15-04-2025 11:45,5cda8197eae0716259ab1e5b367eb01f666f72dd,Rhadamanthys C&C
15-04-2025 10:12,3e2a8e833ef0fb2fd817b0154fe39e7dad41346b,AsyncRAT C&C
15-04-2025 09:47,5e43f94b3683d4bf64ba88491fb3ee3d952d1a90,LummaStealer C&C
15-04-2025 09:47,0e140bdb2db945781f7c4c97df65d2d249cbffc7,ConnectWise C&C
15-04-2025 09:47,77f91c133b70b7c1b4f207db4dbeec8542934fc8,ConnectWise C&C
15-04-2025 09:47,e9eafd3ac638f2f57750a69d8ce9431c710b1800,LummaStealer C&C
15-04-2025 09:39,d1aad77e2c401c75aa54dbe0e45307ec89c5da70,DCRat C&C
15-04-2025 09:39,eeee24eb941237597d67f9629fd69f9c6d340e11,AsyncRAT C&C
15-04-2025 09:39,f90930634eff1727ad636efa3183e701495c27d5,LummaStealer C&C
15-04-2025 09:39,99993b4689fb5224839950f3a341cb29f4269ae7,LummaStealer C&C
15-04-2025 09:26,ba42bad72edebb52209be87b63606daed64878b0,QuasarRAT C&C
14-04-2025 11:17,25da58f95868fe1800fd01aede350c19ac0de13d,CobaltStrike C&C
14-04-2025 09:37,2da47477d9e239c62f0e4c8f20defc542cdb4a49,LummaStealer C&C
14-04-2025 09:37,748c84d318a269be91bf0b0fd0d70de8c66ecb18,LummaStealer C&C
14-04-2025 09:37,51979b2d1e8426881cda3b97b6c68533700f0958,LummaStealer C&C
13-04-2025 07:51,1cdd2314662e50eb534888d49047e612e0595daf,QuasarRAT C&C
13-04-2025 07:32,b88098b37ce2aa88d2d74503623491ef3ab77fb4,DCRat C&C
13-04-2025 07:31,16831750c6c966936bebb891bd4dae6ce19762af,LummaStealer C&C
13-04-2025 07:29,5987434eb36b2326d4e0beeae83fa5fb9cf1d549,LummaStealer C&C
13-04-2025 07:27,f00f8d874d9e6f94952ecb34b81f2489b1d3fd15,OffLoader C&C
13-04-2025 07:27,c2ddb4af9b7f2236866bc1219d495b4c62addf12,OffLoader C&C
13-04-2025 07:25,bfa9c5705c7dcb0c60fb3b9570eb128423445e19,ConnectWise C&C
13-04-2025 07:25,f88b52dfc9ff7b423e479a4743ee6b0557b14935,DCRat C&C
13-04-2025 07:25,751b0208ffed2c2b7036d20731944c4cc0310722,QuasarRAT C&C
13-04-2025 07:24,45e7c0d9dd389b251425ab96d3d09ac9a7cf9045,OffLoader C&C
13-04-2025 07:24,65a31048a4da9c3cb9affea6b4779496bd315704,OrcusRAT C&C
13-04-2025 07:23,db144b91dc21e8c6148d9c764e8faef10c98d505,LummaStealer C&C
13-04-2025 07:23,fb9043d2e03c07e85aa8d9b9e15e250c4d8698fc,LummaStealer C&C
13-04-2025 07:23,c5e7b7493a8bd15ee592a114db613e361e04d0ec,LummaStealer C&C
13-04-2025 07:23,28197c7350d68c4df8fbf83629bf3304b6a89f4a,LummaStealer C&C
13-04-2025 07:23,ca97a84ed296d27736d86477fac161820ce96808,LummaStealer C&C
13-04-2025 07:23,09ea6f3fd2cfd169cd5a1be437e5dc46c6926035,Rhadamanthys C&C
13-04-2025 07:22,b50eb0fc4e2d356c1515eb878104eea2ace1cbac,QuasarRAT C&C
13-04-2025 07:15,4ee3be1146a18a58309679bd8494d07ef09f07f3,Rhadamanthys C&C
13-04-2025 07:15,d7c904b27fef06d95b539925b01e4671a13a6b05,Rhadamanthys C&C
13-04-2025 07:15,2b5dacf598dabccbd35e79c1085aaee6a6e9ee87,Rhadamanthys C&C
11-04-2025 06:48,b0b5d7ebc67a15cfb3d969cc1d3663ff85921df7,Socks5Systemz C&C
11-04-2025 06:48,9d6b544439e92e3f63774ec8120e8526381beb01,Socks5Systemz C&C
11-04-2025 06:48,31181bce5597a09fdbe03accdda7e7104fb01681,Socks5Systemz C&C
11-04-2025 06:33,23055fc2fd332abdb50f1a7babd64faa48255529,LummaStealer C&C
11-04-2025 06:33,cb742dc1f32c0ca2c501118a72dcd5b0313cfa61,LummaStealer C&C
11-04-2025 06:32,56336753f330e235caacbdd79ea48369eae7bca0,OffLoader C&C
11-04-2025 06:32,46a74d2ce132eda1d34b7396c74289689876f5c8,LummaStealer C&C
11-04-2025 06:28,cdf4a9b4fe6da716a316c739ea1184b9885dce70,ConnectWise C&C
10-04-2025 18:01,959a16d2e08d5a000c2b42e2fe4fc930a626f9a7,QuasarRAT C&C
10-04-2025 15:53,77d7b22e4af2bf247da3359a31cb1ff29781e174,LummaStealer C&C
10-04-2025 15:53,16e05321c206f11c609bf614e2520ba9f3c70e0f,LummaStealer C&C
10-04-2025 15:53,4ae2cec89575665e90f2894eaecebe95dadd58b0,LummaStealer C&C
10-04-2025 15:48,aab988ead34c99aa2f63b604c5f58d7cb16599d8,LummaStealer C&C
10-04-2025 15:42,da445966a94dcf3e925dd73d1d197b14864a54a8,AsyncRAT C&C
10-04-2025 14:48,142a0d05a5348aee0794c1d9e653353cf7e7aa01,Latrodectus C&C
10-04-2025 07:14,3d7cf9828120ad12cfb5da1263f1cd7c3b11d0a2,DCRat C&C
10-04-2025 07:13,c1e6bad4e239cf105093a02724556a1ab99253a2,OffLoader C&C
10-04-2025 07:07,a65dffcb27b5a31fd101056ad9f07fa1c278051d,QuasarRAT C&C
09-04-2025 06:31,2e6f7b26dcf020e658c05ca310a898a1efef2fed,ConnectWise C&C
09-04-2025 06:27,9f9f074c7a082780693069651261a41f5d7ff0cd,AsyncRAT C&C
09-04-2025 06:27,ab181aaf043e7d35b85d86142988ca361a33aeb8,AsyncRAT C&C
09-04-2025 06:27,a975bb92402a83a2c8446082bd4847c2059d0602,LummaStealer C&C
09-04-2025 06:25,7e013496716615db3a73d287d897a052ad3a71f1,OffLoader C&C
09-04-2025 06:25,d6201bd843754f27041f47f6e95708318744c15b,OffLoader C&C
08-04-2025 05:44,e02ddb0e7267f8222cccda5fef72f87420f96e8f,OffLoader C&C
07-04-2025 18:27,70599f2772f70a3b618d9707b816ba280a458517,AsyncRAT C&C
07-04-2025 18:27,db995fa4fb9e53bc304da1ff32dc2314664b912b,Rhadamanthys C&C
07-04-2025 18:27,db0f7247b09b40f3b147c6eca880dd50c5c9e380,LummaStealer C&C
07-04-2025 18:27,9fb326529bb9dc40ab387999bbc7750595a89e9f,LummaStealer C&C
07-04-2025 18:26,c8fc1416a286522044cb8736f7f6df7aab6004d9,LummaStealer C&C
07-04-2025 18:26,8423a49e59d5732f529b45cedf69cad6a7752300,LummaStealer C&C
07-04-2025 18:25,d02f637b2f790f8b93e2fabf9b13a104fdb39f38,LummaStealer C&C
07-04-2025 18:24,f5f0fe97a9d36793c18277ad4290611a485c20f9,LummaStealer C&C
07-04-2025 18:21,50e9b7c794168854ca32e009b0d4cd4753130af5,OffLoader C&C
07-04-2025 18:20,d781fc5801a0b8e5f0568704823c08a18dbd3b98,LummaStealer C&C
07-04-2025 18:20,b4774b51f3b672ca25de831a0366c0973ab7431b,AsyncRAT C&C
07-04-2025 18:20,a4cd446ba5d3d2a133231e2263d353ddc57ecf2b,AsyncRAT C&C
07-04-2025 18:19,aefe6cda614df4e55986495f996e0781d133fa2c,Vidar C&C
07-04-2025 18:19,ebc27bf8e54406077bcecdc059d84597bd3446d3,Rhadamanthys C&C
07-04-2025 18:19,e76f9da55020cc3292e963b7432f485626dfd841,Rhadamanthys C&C
07-04-2025 18:19,d13f4a3db696cfcbdfd107fa9d83ec5af33d3c90,LummaStealer C&C
07-04-2025 18:11,3af39009dbea57aca664dc2d75d4e4a4ef8a5f28,LummaStealer C&C
07-04-2025 16:06,98f9efc08287c61cec2398e1685f3f0e622f8448,Rhadamanthys C&C
07-04-2025 16:05,bf72099fdbc6b48816529089cf1cf2cf86357d14,QuasarRAT C&C
07-04-2025 16:04,7b5e47d6c5f1d0745879dce6c77750eaeef62519,AsyncRAT C&C
06-04-2025 05:28,317da2d32cffd3cd4bc87224afb25ce67437a777,ConnectWise C&C
06-04-2025 05:27,6524b1dbf3aae6c0be4859af01620b5fb152900b,DCRat C&C
06-04-2025 05:27,8db2c35a4a0ff0cc79f8da51b7227e9be0a3f45b,Rhadamanthys C&C
06-04-2025 05:26,ccb62a4db07cf5aa08ad850d33090f9c7f7d0229,ConnectWise C&C
06-04-2025 05:26,89079da646e52c724dfbc88e8c2e1a94acab5c97,BitRAT C&C
06-04-2025 05:26,435c445c6fb0430e66ab0b458f76334a9afacfdb,LummaStealer C&C
06-04-2025 05:26,09f89bda2ea4d8e6c663bf87d552975aaa568e8d,LummaStealer C&C
06-04-2025 04:45,181ebff8aef08d818be7a9d4182780d46c527f81,Vidar C&C
05-04-2025 06:01,7f9bad807a40f1225f0534d0803bc1e91c51dc0c,DCRat C&C
05-04-2025 06:01,29a5ed6a10426e4d4e90ea6e89b35156710b2327,DCRat C&C
05-04-2025 06:01,f2e0989ebbcdc4d0ca9c0c8088dc76a595a034d9,DCRat C&C
05-04-2025 05:58,a0d9a33f50dd2e8361c784f94315b343832615ac,OffLoader C&C
05-04-2025 05:58,f881e07b51c72fb084f34e92c44826baf375c68f,OffLoader C&C
05-04-2025 05:56,0c6aefca4706f856204f44d961916e9ac9abc319,DCRat C&C
04-04-2025 18:01,a98deee2d49bdf1c5183b3079e9b28e281586f6f,QuasarRAT C&C
04-04-2025 18:00,83a006be42d9e2cbc21aa4417ce60a3533b7fdc6,Rhadamanthys C&C
04-04-2025 18:00,c98223e60e70424262fdad47cc1434226b247c1a,Rhadamanthys C&C
04-04-2025 17:58,7c9f3bf639d18cf8ea13220488ce9a91c9ec96fb,Rhadamanthys C&C
04-04-2025 08:33,7485625cc88cebed13ac2ad4d067220a0b22ec55,ConnectWise C&C
04-04-2025 06:45,1119c824243e6c4a90c38675f4036edbe75508c9,AsyncRAT C&C
04-04-2025 06:44,bbcd34c7ab87b040f2731cf77c6b0219c2f47248,LummaStealer C&C
04-04-2025 06:44,ef713b4fbbbc9a5dd778b8f2a51cea2e53194ca5,OffLoader C&C
03-04-2025 16:02,49c9970cdb377da6b87a37fcab55a8f2fb88107f,LummaStealer C&C
03-04-2025 15:59,12ee846bd8ca260bc9b70e968d3ec808a8450756,LummaStealer C&C
03-04-2025 07:23,fe65631e92a3c26fedf9115ad7f8f7b0eea130b5,LummaStealer malware distribution
03-04-2025 07:23,2018209981e619fd5769448e2f66cfd04633cba6,ConnectWise C&C
03-04-2025 07:23,384e5d61fa270a2e039b9e741986b89331e1b82c,ConnectWise C&C
03-04-2025 07:21,e6efcc6bb41355b5f108833414747725481c7653,ConnectWise C&C
03-04-2025 06:36,c8814488ebd1ba77f522e85742f7170cdaeaeea0,OrcusRAT C&C
03-04-2025 06:36,9d0e5285692afd41adcbe4eab464bf855b7b72af,ConnectWise C&C
02-04-2025 18:45,b5c7df153b025bcd24184b52be04c611f30e00bf,AsyncRAT C&C
02-04-2025 18:45,1769738720d0a82d32ec92a33e54d5d2c930afdf,LummaStealer C&C
02-04-2025 08:50,e88727d4f95f0a366c2b3b4a742950a14eff04a4,WarmCookie C&C
02-04-2025 07:41,50a29797931d4ec9b3e355e619e2f3d52f780701,ConnectWise C&C
02-04-2025 07:25,bf917273120e1959162fd5e9d6033f3c3eb0ecbc,AsyncRAT C&C
02-04-2025 06:51,13c7bcbca5970b0180e05d3d6870ee79c7f72216,QuasarRAT C&C
02-04-2025 06:50,43498f1a718703d03faf18abbcbf30ec4c025d78,LummaStealer C&C
02-04-2025 06:50,c1d226578093ad6af42b372bd8315781ed45c436,AsyncRAT C&C
01-04-2025 14:43,3c045b0399acdf2f2ca9aade2382e8524d331193,OffLoader C&C
01-04-2025 14:42,d5406ece1e10c6140a61f5c617a52c3750a1c346,OffLoader C&C
01-04-2025 14:39,d20f6258903382bef19004de6205a8b3822f2afe,LummaStealer C&C
01-04-2025 13:31,d15f3f98e7dad9191a4fa4c6fae340e66230f800,LummaStealer C&C
01-04-2025 13:30,04b9e9d815a64636a08d03ca843d7847e92d152c,ConnectWise C&C
01-04-2025 13:30,dcb6707e7fdbb11da0aaa1a1da88ec0aa4f62d12,ConnectWise C&C
01-04-2025 05:40,8b5b9c5b2eb3e2082453b5e6718a32a6687194ee,VenomRAT C&C
01-04-2025 05:40,e65605324495980c95b4a30c4fe2f71cb32e11c3,ConnectWise C&C
01-04-2025 05:38,a04c95fa020709443f3af832232ab63dfbe8b41a,AsyncRAT C&C
01-04-2025 05:38,77d24f99066402432dd7ca444b3ac51fd97fc20f,ConnectWise C&C
01-04-2025 05:37,2a5bef63b8939cc3c70b67c1664bf673c9ddbe9b,DCRat C&C
01-04-2025 05:37,6fa14ae93306c85cd8d8d8a75e27d15038ebb519,AsyncRAT C&C
31-03-2025 17:07,da51bc16ebd67cb2dcbf250b101c70d48bae05dc,OffLoader C&C
31-03-2025 17:06,6476b05ae7f47dd1d2b708a8a6a1282726eafc68,OffLoader C&C
31-03-2025 17:06,c25b17c26695a4bebfc3f006cee5376f449a37b7,OffLoader C&C
31-03-2025 17:03,5b99ef4a3642c68165080f2400f80b02e60f9dd9,LummaStealer C&C
31-03-2025 17:03,e1f4ebb9477ad0069fa5449a164c38155168848f,ConnectWise C&C
31-03-2025 17:02,916c060759ba8eb9146a1df1f795976ab0ca109b,Rhadamanthys C&C
31-03-2025 17:02,4f94f62d53a154d792708cbb627ec4e77cada65f,LummaStealer C&C
31-03-2025 17:01,b70c8c3beccd36c2802f617689cca9823d0ab91f,LummaStealer C&C
31-03-2025 16:56,7ec98962dfc1c54d65618f31f66bb36c55a8d202,DCRat C&C
31-03-2025 16:56,6dd60f00091c92bb55e30eee453d4b732891cba6,AsyncRAT C&C
31-03-2025 16:54,5d912504e2bf3133d49dea04ca3b13310cc3b0b8,RemcosRAT C&C
30-03-2025 19:29,78e2304bd961b6280bd479c88973b8b5c43f865a,LummaStealer C&C
30-03-2025 18:56,45f30e042ab5181766b0ea3581b666fd919572d3,LummaStealer C&C
30-03-2025 18:25,f4a930d7532e0872e0098c883394f44207ec4371,LummaStealer C&C
30-03-2025 18:25,2fb1db8669475d384ec890533e45667cb6e76b01,LummaStealer C&C
30-03-2025 18:25,0aba8531d104d8370e23c16e64cab02a5d5c66f9,LummaStealer C&C
30-03-2025 18:23,9793ef25d04c5d709f74b3bb573d41eab9dac3c8,ConnectWise C&C
30-03-2025 18:23,bf68667d5debfc4ad99ead4989ee0172e53f27e2,AsyncRAT C&C
30-03-2025 18:22,792d4974943cd47815565a6e566bb4b27083d224,LummaStealer C&C
30-03-2025 18:22,2352fb3fe73e6866463515dc02298989ec9e51d3,ConnectWise C&C
30-03-2025 18:22,4b9f1d000448b65e601d88be9cb67f37f4b200d3,ConnectWise C&C
30-03-2025 18:22,8572e36f834a38d5653989116c529fb5643d78b6,ConnectWise C&C
30-03-2025 18:21,7db0c57c4d5c7211a557c27b0c8b07e2537d8a5e,ConnectWise C&C
30-03-2025 18:21,48c5eba7c92a9e7483b03032831fe7d35fa4ea3f,Metasploit C&C
30-03-2025 18:15,1f8f8901551adfaa9b5a262e2c6d45152bed24a8,ConnectWise C&C
30-03-2025 18:13,d5482c23c6170565b41fd3d2ff5a831874efeba8,LummaStealer C&C
30-03-2025 18:10,3c4c196b0aa208974add3bd4c288431cb3f2b833,Rhadamanthys C&C
30-03-2025 18:04,8e5ea8669011b241d17fe4cbbb74c42bb2f4fdab,DCRat C&C
30-03-2025 18:04,b9ed9bce6ca95cb472413dc9e78994f4d61b15cd,AsyncRAT C&C
30-03-2025 18:03,db02bea357b7962cc5f1e2e25acab666ab7879a2,OffLoader C&C
30-03-2025 18:03,4dcf18f3e3db299996c97e016ebdb18a1f33a4b5,OffLoader C&C
30-03-2025 18:01,f36fa1155b640d230516390ab2e231de22a10efc,QuasarRAT C&C
30-03-2025 09:25,4c0e1e35969414a5d3c2a8aaccb478d5a19547e3,LummaStealer C&C
30-03-2025 09:25,58caa60f5edfd9537fc28bb1343a47f38572555b,LummaStealer C&C
30-03-2025 09:25,d1a952ee70c1eca4211b87667bcecdfd94f422cc,LummaStealer C&C
30-03-2025 09:25,a106517ea4428a2811f36d713544e4d7b9d9f564,LummaStealer C&C
30-03-2025 09:25,43a59db60c175b1c2d17b1d587673fbff1064f04,LummaStealer C&C
30-03-2025 09:25,f3305376ecb29948ed6aaafc554ee7863a728acc,LummaStealer C&C
30-03-2025 09:25,2899744fb6fd45e3008198d18796340bf375f14f,LummaStealer C&C
30-03-2025 08:09,bfe059b0195593107e1d35aa85f9468ea6bb811e,Havoc C&C
26-03-2025 18:34,24d2d4587f63e088d81748782350d3c2ef08e8bc,QuasarRAT C&C
26-03-2025 13:03,1d6a8e18e18d564e0c6c53bd174245ad5b793eeb,OffLoader C&C
26-03-2025 13:02,f17173d5df179bf0cfb9bb05748af81ffbed1671,ConnectWise C&C
26-03-2025 13:01,33d32f0f89ae704da07de18e3234608231c4646a,AsyncRAT C&C
26-03-2025 07:09,5a80394d0238fd366463cc97f9cbde767cf55595,ConnectWise C&C
26-03-2025 07:08,3edf3ac1b45560871d368851490eada413814598,LummaStealer C&C
26-03-2025 07:08,e1d3d96b4292aba9b6abd5db7b5a6e022645d346,LummaStealer C&C
26-03-2025 07:07,f4f2779210a1e98e87c2416e1ea0bbb9e8e56c6c,ConnectWise C&C
26-03-2025 07:04,4c1feec17a98fa5edab2dce1324df2e79217eb83,ConnectWise C&C
25-03-2025 19:07,43d5b6e47ef6e2c6b5305589bab108ef50d8918a,Rhadamanthys C&C
25-03-2025 13:55,cb6d2d74cb1aabf449b280c5c73bc1ad07e01914,AsyncRAT C&C
25-03-2025 06:23,fb3a52f7a8a95430c58444791689335d3fc99b78,LummaStealer C&C
25-03-2025 06:22,3fe8a51b8da8017041faaa41bdfebe5d5d04756c,Rhadamanthys C&C
25-03-2025 06:22,15b1cbb9b08599b3038b457d041df881c5efec9f,ConnectWise C&C
25-03-2025 06:22,912eeb819702459d89f670323dd4c54256464c7b,LummaStealer C&C
25-03-2025 06:16,940b5b1943ef0cfda89f8d50d4a623ef417eac14,LummaStealer C&C
25-03-2025 06:16,011fb17fee431d157431c9f45ede6de2d18ce889,Rhadamanthys C&C
24-03-2025 11:44,08368462f9d4afb19fc3fd4c380236ce5089ace3,ConnectWise C&C
24-03-2025 09:27,a6c8cc9ddf26813ecce769a56be3518ab9e40485,AsyncRAT C&C
24-03-2025 07:51,bbc5ee2314f5d45aa66faded5af553fc5bde10a8,LummaStealer C&C
24-03-2025 07:51,8f5fe5adaaf72f4e29215619627ffb7d3171f8a7,AsyncRAT C&C
24-03-2025 07:50,d2a410af354bbc56d66bb11d2af0e75ad5325585,QuasarRAT C&C
23-03-2025 18:09,9fe250ecd4f4a9c9eb16a624ab8232b0c946dfd3,LummaStealer C&C
23-03-2025 18:05,21501ceb02bf048c555aa1eeb7c04dbdcfe15b7b,AsyncRAT C&C
23-03-2025 18:05,6ce681ade05254183b34fc2da1542a68d35f0953,SheetRAT C&C
